frame	cX	cY	area	minI	maxI	meanI	video
678	2435	990	84.5	0.0	238.0	196.50413223140495	/Users/oakley/Downloads/out_11.mp4
678	2432	989	17.0	0.0	221.0	182.76923076923077	/Users/oakley/Downloads/out_11.mp4
678	2145	990	38.5	0.0	229.0	189.5285714285714	/Users/oakley/Downloads/out_11.mp4
678	516	990	93.5	0.0	255.0	195.08196721311475	/Users/oakley/Downloads/out_11.mp4
678	2481	994	15.5	176.0	229.0	199.18518518518516	/Users/oakley/Downloads/out_11.mp4
678	738	993	23.0	176.0	236.0	194.97435897435898	/Users/oakley/Downloads/out_11.mp4
678	2584	992	82.0	0.0	238.0	196.4871794871795	/Users/oakley/Downloads/out_11.mp4
678	340	992	53.0	178.0	254.0	201.13684210526316	/Users/oakley/Downloads/out_11.mp4
678	410	992	81.0	0.0	247.0	197.22222222222223	/Users/oakley/Downloads/out_11.mp4
678	2368	994	62.5	176.0	255.0	199.75229357798167	/Users/oakley/Downloads/out_11.mp4
678	2321	1001	35.0	0.0	249.0	195.08	/Users/oakley/Downloads/out_11.mp4
678	2545	996	138.5	0.0	255.0	196.62439024390244	/Users/oakley/Downloads/out_11.mp4
678	2476	1004	20.5	176.0	228.0	195.95238095238093	/Users/oakley/Downloads/out_11.mp4
678	882	1002	66.0	0.0	250.0	200.48936170212767	/Users/oakley/Downloads/out_11.mp4
678	774	1002	72.0	0.0	242.0	195.0	/Users/oakley/Downloads/out_11.mp4
678	2655	1007	25.0	176.0	238.0	198.2549019607843	/Users/oakley/Downloads/out_11.mp4
678	2262	999	94.0	0.0	243.0	198.12592592592594	/Users/oakley/Downloads/out_11.mp4
678	479	994	75.5	0.0	235.0	192.41071428571428	/Users/oakley/Downloads/out_11.mp4
678	480	994	27.5	0.0	232.0	185.22500000000002	/Users/oakley/Downloads/out_11.mp4
678	869	1000	93.5	0.0	255.0	194.27891156462584	/Users/oakley/Downloads/out_11.mp4
678	2763	1006	69.0	0.0	239.0	193.70247933884298	/Users/oakley/Downloads/out_11.mp4
678	2616	1013	33.5	175.0	229.0	193.1224489795918	/Users/oakley/Downloads/out_11.mp4
678	2295	1007	42.0	176.0	225.0	196.5	/Users/oakley/Downloads/out_11.mp4
678	804	1013	42.0	179.0	242.0	203.92857142857142	/Users/oakley/Downloads/out_11.mp4
678	697	1013	25.5	0.0	233.0	194.16666666666666	/Users/oakley/Downloads/out_11.mp4
678	631	1004	98.5	0.0	255.0	199.38028169014086	/Users/oakley/Downloads/out_11.mp4
678	374	1001	93.0	0.0	239.0	194.6153846153846	/Users/oakley/Downloads/out_11.mp4
678	2795	1000	133.0	0.0	235.0	193.55434782608694	/Users/oakley/Downloads/out_11.mp4
678	2796	996	15.5	0.0	200.0	179.2173913043478	/Users/oakley/Downloads/out_11.mp4
678	2688	1005	122.5	0.0	255.0	202.94736842105263	/Users/oakley/Downloads/out_11.mp4
678	2402	1002	99.0	0.0	255.0	194.8581560283688	/Users/oakley/Downloads/out_11.mp4
678	725	1003	66.5	0.0	230.0	192.16528925619835	/Users/oakley/Downloads/out_11.mp4
678	2371	1013	51.5	0.0	237.0	190.10666666666668	/Users/oakley/Downloads/out_11.mp4
678	2584	1010	67.5	0.0	250.0	198.17592592592592	/Users/oakley/Downloads/out_11.mp4
678	2540	1013	59.0	0.0	235.0	190.9255319148936	/Users/oakley/Downloads/out_11.mp4
678	2474	1017	57.0	176.0	255.0	195.2528735632184	/Users/oakley/Downloads/out_11.mp4
678	2330	1004	205.0	0.0	246.0	193.93069306930693	/Users/oakley/Downloads/out_11.mp4
678	2328	1019	15.0	0.0	225.0	179.66666666666666	/Users/oakley/Downloads/out_11.mp4
678	2252	1008	66.0	176.0	250.0	196.864406779661	/Users/oakley/Downloads/out_11.mp4
678	2222	1004	217.5	0.0	255.0	192.263698630137	/Users/oakley/Downloads/out_11.mp4
678	2224	1009	58.5	0.0	237.0	182.47560975609755	/Users/oakley/Downloads/out_11.mp4
678	2188	1005	163.5	0.0	247.0	197.81512605042016	/Users/oakley/Downloads/out_11.mp4
678	2151	1014	96.0	0.0	237.0	193.13103448275862	/Users/oakley/Downloads/out_11.mp4
678	877	1018	20.0	176.0	229.0	195.7948717948718	/Users/oakley/Downloads/out_11.mp4
678	840	1007	108.5	0.0	223.0	192.78289473684208	/Users/oakley/Downloads/out_11.mp4
678	763	1005	121.5	0.0	255.0	196.05208333333331	/Users/oakley/Downloads/out_11.mp4
678	739	1010	78.5	0.0	239.0	188.47008547008548	/Users/oakley/Downloads/out_11.mp4
678	741	1007	15.0	0.0	193.0	176.08695652173913	/Users/oakley/Downloads/out_11.mp4
678	664	1007	166.0	0.0	235.0	198.67632850241546	/Users/oakley/Downloads/out_11.mp4
678	618	1004	98.5	176.0	231.0	195.74074074074073	/Users/oakley/Downloads/out_11.mp4
678	444	1000	177.0	0.0	255.0	192.64777327935224	/Users/oakley/Downloads/out_11.mp4
678	407	1010	114.5	0.0	239.0	196.27472527472528	/Users/oakley/Downloads/out_11.mp4
678	333	1009	92.5	0.0	255.0	195.61904761904762	/Users/oakley/Downloads/out_11.mp4
678	301	1008	40.5	0.0	244.0	198.0681818181818	/Users/oakley/Downloads/out_11.mp4
678	265	1005	229.5	0.0	255.0	195.4617737003058	/Users/oakley/Downloads/out_11.mp4
678	233	1010	85.0	0.0	253.0	196.69767441860463	/Users/oakley/Downloads/out_11.mp4
678	2656	1018	30.5	176.0	232.0	200.73214285714283	/Users/oakley/Downloads/out_11.mp4
678	2440	1012	97.5	0.0	253.0	196.4890510948905	/Users/oakley/Downloads/out_11.mp4
678	555	1011	140.5	0.0	252.0	192.24242424242425	/Users/oakley/Downloads/out_11.mp4
678	552	1019	16.0	0.0	204.0	182.41666666666666	/Users/oakley/Downloads/out_11.mp4
678	519	1012	125.5	0.0	255.0	198.56140350877192	/Users/oakley/Downloads/out_11.mp4
679	2617	986	17.0	0.0	223.0	190.85294117647058	/Users/oakley/Downloads/out_11.mp4
679	804	988	28.5	0.0	223.0	192.78048780487805	/Users/oakley/Downloads/out_11.mp4
679	2765	989	18.5	178.0	215.0	189.1818181818182	/Users/oakley/Downloads/out_11.mp4
679	2692	989	27.0	176.0	238.0	196.5744680851064	/Users/oakley/Downloads/out_11.mp4
679	2468	989	30.5	0.0	243.0	196.3953488372093	/Users/oakley/Downloads/out_11.mp4
679	840	989	19.0	176.0	236.0	196.67567567567568	/Users/oakley/Downloads/out_11.mp4
679	697	987	18.0	0.0	235.0	195.125	/Users/oakley/Downloads/out_11.mp4
679	552	989	38.0	0.0	255.0	197.864406779661	/Users/oakley/Downloads/out_11.mp4
679	627	989	16.0	0.0	255.0	200.92592592592592	/Users/oakley/Downloads/out_11.mp4
679	2290	989	17.5	176.0	236.0	198.2941176470588	/Users/oakley/Downloads/out_11.mp4
679	2653	991	43.0	176.0	235.0	194.57894736842104	/Users/oakley/Downloads/out_11.mp4
679	2145	990	40.0	0.0	229.0	189.88888888888889	/Users/oakley/Downloads/out_11.mp4
679	517	990	95.5	0.0	255.0	194.28455284552848	/Users/oakley/Downloads/out_11.mp4
679	738	993	23.0	176.0	236.0	194.97435897435898	/Users/oakley/Downloads/out_11.mp4
679	2434	990	88.0	0.0	237.0	195.4206349206349	/Users/oakley/Downloads/out_11.mp4
679	2431	989	19.5	0.0	221.0	184.9310344827586	/Users/oakley/Downloads/out_11.mp4
679	227	990	48.5	176.0	240.0	193.33653846153848	/Users/oakley/Downloads/out_11.mp4
679	2584	992	83.0	0.0	238.0	196.41525423728814	/Users/oakley/Downloads/out_11.mp4
679	339	992	51.0	178.0	255.0	201.38297872340425	/Users/oakley/Downloads/out_11.mp4
679	410	992	79.5	0.0	247.0	197.77391304347827	/Users/oakley/Downloads/out_11.mp4
679	2368	993	60.5	176.0	255.0	197.20952380952383	/Users/oakley/Downloads/out_11.mp4
679	2321	1001	35.0	0.0	249.0	195.08	/Users/oakley/Downloads/out_11.mp4
679	2545	996	140.5	0.0	255.0	196.40865384615387	/Users/oakley/Downloads/out_11.mp4
679	2476	1004	20.5	176.0	228.0	195.95238095238093	/Users/oakley/Downloads/out_11.mp4
679	882	1002	67.5	0.0	250.0	200.30208333333331	/Users/oakley/Downloads/out_11.mp4
679	774	1001	76.0	0.0	242.0	194.67226890756302	/Users/oakley/Downloads/out_11.mp4
679	2655	1007	23.5	176.0	239.0	198.6938775510204	/Users/oakley/Downloads/out_11.mp4
679	2262	999	93.5	0.0	247.0	197.85507246376812	/Users/oakley/Downloads/out_11.mp4
679	479	995	53.0	176.0	246.0	196.57657657657657	/Users/oakley/Downloads/out_11.mp4
679	2214	1007	29.5	176.0	255.0	203.84	/Users/oakley/Downloads/out_11.mp4
679	869	1001	91.0	0.0	255.0	195.27586206896552	/Users/oakley/Downloads/out_11.mp4
679	2763	1006	69.0	0.0	239.0	193.70247933884298	/Users/oakley/Downloads/out_11.mp4
679	2616	1013	33.5	178.0	225.0	192.79166666666666	/Users/oakley/Downloads/out_11.mp4
679	2402	1001	102.0	0.0	255.0	194.26760563380282	/Users/oakley/Downloads/out_11.mp4
679	2295	1007	40.5	176.0	235.0	197.12162162162164	/Users/oakley/Downloads/out_11.mp4
679	804	1013	42.0	179.0	242.0	203.92857142857142	/Users/oakley/Downloads/out_11.mp4
679	696	1012	36.5	0.0	250.0	194.15686274509804	/Users/oakley/Downloads/out_11.mp4
679	374	1001	93.0	0.0	239.0	194.6153846153846	/Users/oakley/Downloads/out_11.mp4
679	257	1005	93.0	0.0	255.0	199.9469696969697	/Users/oakley/Downloads/out_11.mp4
679	2795	1000	133.0	0.0	235.0	193.54891304347825	/Users/oakley/Downloads/out_11.mp4
679	2796	996	15.5	0.0	200.0	179.2173913043478	/Users/oakley/Downloads/out_11.mp4
679	2688	1005	122.5	0.0	255.0	202.94736842105263	/Users/oakley/Downloads/out_11.mp4
679	444	999	170.5	0.0	255.0	193.1931330472103	/Users/oakley/Downloads/out_11.mp4
679	234	1010	71.0	0.0	253.0	197.50476190476192	/Users/oakley/Downloads/out_11.mp4
679	2372	1013	52.5	0.0	237.0	190.43835616438355	/Users/oakley/Downloads/out_11.mp4
679	2361	1018	17.0	176.0	217.0	194.25	/Users/oakley/Downloads/out_11.mp4
679	2474	1017	60.5	176.0	255.0	195.35483870967744	/Users/oakley/Downloads/out_11.mp4
679	2440	1012	96.0	0.0	253.0	196.32608695652175	/Users/oakley/Downloads/out_11.mp4
679	2188	1005	165.0	0.0	255.0	198.24369747899158	/Users/oakley/Downloads/out_11.mp4
679	2152	1013	89.5	0.0	237.0	193.75539568345326	/Users/oakley/Downloads/out_11.mp4
679	664	1005	188.5	0.0	235.0	198.51476793248943	/Users/oakley/Downloads/out_11.mp4
679	625	1005	225.5	0.0	255.0	196.4709480122324	/Users/oakley/Downloads/out_11.mp4
679	407	1010	124.0	0.0	255.0	196.27692307692308	/Users/oakley/Downloads/out_11.mp4
679	299	1004	60.5	0.0	255.0	200.6796875	/Users/oakley/Downloads/out_11.mp4
679	270	1006	147.0	0.0	237.0	192.32019704433498	/Users/oakley/Downloads/out_11.mp4
679	2656	1018	32.5	176.0	232.0	200.25	/Users/oakley/Downloads/out_11.mp4
679	2582	1013	103.5	0.0	250.0	201.39869281045753	/Users/oakley/Downloads/out_11.mp4
679	2539	1013	57.5	0.0	255.0	192.58762886597938	/Users/oakley/Downloads/out_11.mp4
679	2330	1005	213.0	0.0	246.0	194.46349206349205	/Users/oakley/Downloads/out_11.mp4
679	2328	1019	17.5	0.0	219.0	183.80769230769232	/Users/oakley/Downloads/out_11.mp4
679	2252	1007	65.0	176.0	250.0	196.44166666666666	/Users/oakley/Downloads/out_11.mp4
679	2223	1004	193.5	0.0	240.0	189.90513833992094	/Users/oakley/Downloads/out_11.mp4
679	2224	1010	59.5	0.0	237.0	181.7831325301205	/Users/oakley/Downloads/out_11.mp4
679	877	1018	26.5	180.0	232.0	199.25581395348837	/Users/oakley/Downloads/out_11.mp4
679	840	1007	110.5	0.0	229.0	192.29677419354837	/Users/oakley/Downloads/out_11.mp4
679	763	1005	158.5	0.0	255.0	194.3063063063063	/Users/oakley/Downloads/out_11.mp4
679	760	1004	19.0	0.0	215.0	178.82142857142856	/Users/oakley/Downloads/out_11.mp4
679	732	1005	151.5	0.0	239.0	190.78087649402391	/Users/oakley/Downloads/out_11.mp4
679	741	1007	15.0	0.0	193.0	176.08695652173913	/Users/oakley/Downloads/out_11.mp4
679	555	1011	140.5	0.0	252.0	192.25757575757578	/Users/oakley/Downloads/out_11.mp4
679	552	1019	16.0	0.0	204.0	182.41666666666666	/Users/oakley/Downloads/out_11.mp4
679	519	1013	125.5	0.0	255.0	198.7017543859649	/Users/oakley/Downloads/out_11.mp4
679	333	1009	91.5	0.0	255.0	195.1492537313433	/Users/oakley/Downloads/out_11.mp4
680	2617	986	17.0	0.0	223.0	190.85294117647058	/Users/oakley/Downloads/out_11.mp4
680	804	987	30.0	0.0	223.0	192.89361702127658	/Users/oakley/Downloads/out_11.mp4
680	2765	989	18.5	178.0	215.0	189.1818181818182	/Users/oakley/Downloads/out_11.mp4
680	2692	989	27.0	176.0	238.0	196.5744680851064	/Users/oakley/Downloads/out_11.mp4
680	2648	989	19.5	176.0	218.0	192.9736842105263	/Users/oakley/Downloads/out_11.mp4
680	840	989	19.0	176.0	236.0	196.67567567567568	/Users/oakley/Downloads/out_11.mp4
680	697	987	18.0	0.0	235.0	195.125	/Users/oakley/Downloads/out_11.mp4
680	552	989	38.0	0.0	255.0	197.864406779661	/Users/oakley/Downloads/out_11.mp4
680	2290	989	17.5	176.0	233.0	198.1764705882353	/Users/oakley/Downloads/out_11.mp4
680	2658	992	22.0	176.0	235.0	196.35135135135135	/Users/oakley/Downloads/out_11.mp4
680	2145	990	40.0	0.0	229.0	189.88888888888889	/Users/oakley/Downloads/out_11.mp4
680	517	990	94.0	0.0	255.0	194.22314049586777	/Users/oakley/Downloads/out_11.mp4
680	2474	991	54.5	0.0	243.0	200.95555555555558	/Users/oakley/Downloads/out_11.mp4
680	738	993	23.0	176.0	236.0	194.97435897435898	/Users/oakley/Downloads/out_11.mp4
680	2434	990	88.0	0.0	237.0	195.4206349206349	/Users/oakley/Downloads/out_11.mp4
680	2431	989	19.5	0.0	221.0	184.9310344827586	/Users/oakley/Downloads/out_11.mp4
680	227	990	48.5	176.0	240.0	193.33653846153848	/Users/oakley/Downloads/out_11.mp4
680	2584	992	83.0	0.0	238.0	196.41525423728814	/Users/oakley/Downloads/out_11.mp4
680	339	992	51.0	178.0	255.0	201.38297872340425	/Users/oakley/Downloads/out_11.mp4
680	410	992	79.5	0.0	247.0	197.77391304347827	/Users/oakley/Downloads/out_11.mp4
680	2369	993	60.0	176.0	255.0	198.04	/Users/oakley/Downloads/out_11.mp4
680	2321	1001	35.0	0.0	249.0	194.88235294117646	/Users/oakley/Downloads/out_11.mp4
680	2545	996	140.5	0.0	255.0	196.40865384615387	/Users/oakley/Downloads/out_11.mp4
680	774	1001	76.0	0.0	242.0	194.67226890756302	/Users/oakley/Downloads/out_11.mp4
680	2655	1007	25.0	0.0	237.0	197.2156862745098	/Users/oakley/Downloads/out_11.mp4
680	2262	999	93.5	0.0	247.0	197.85507246376812	/Users/oakley/Downloads/out_11.mp4
680	479	995	57.0	176.0	246.0	196.22807017543857	/Users/oakley/Downloads/out_11.mp4
680	2214	1007	29.5	176.0	255.0	203.84	/Users/oakley/Downloads/out_11.mp4
680	875	1001	165.0	0.0	255.0	196.2627450980392	/Users/oakley/Downloads/out_11.mp4
680	2795	1000	132.5	0.0	235.0	193.59562841530055	/Users/oakley/Downloads/out_11.mp4
680	2796	996	15.5	0.0	200.0	179.2173913043478	/Users/oakley/Downloads/out_11.mp4
680	2616	1013	31.0	176.0	228.0	193.6590909090909	/Users/oakley/Downloads/out_11.mp4
680	2402	1001	102.0	0.0	255.0	194.26760563380282	/Users/oakley/Downloads/out_11.mp4
680	2370	1011	51.5	0.0	237.0	193.2469135802469	/Users/oakley/Downloads/out_11.mp4
680	804	1013	42.0	179.0	242.0	203.92857142857142	/Users/oakley/Downloads/out_11.mp4
680	696	1012	36.5	0.0	250.0	194.15686274509804	/Users/oakley/Downloads/out_11.mp4
680	374	1001	93.0	0.0	239.0	194.6153846153846	/Users/oakley/Downloads/out_11.mp4
680	2295	1008	44.0	176.0	224.0	195.9746835443038	/Users/oakley/Downloads/out_11.mp4
680	725	1003	86.0	0.0	236.0	191.71942446043167	/Users/oakley/Downloads/out_11.mp4
680	444	999	161.0	0.0	255.0	193.76444444444445	/Users/oakley/Downloads/out_11.mp4
680	2361	1018	17.0	176.0	217.0	194.35714285714283	/Users/oakley/Downloads/out_11.mp4
680	2763	1007	73.0	0.0	239.0	193.9179104477612	/Users/oakley/Downloads/out_11.mp4
680	2474	1012	84.5	176.0	255.0	197.74468085106383	/Users/oakley/Downloads/out_11.mp4
680	2439	1012	99.0	0.0	253.0	196.82517482517483	/Users/oakley/Downloads/out_11.mp4
680	2188	1005	168.5	0.0	255.0	198.70833333333334	/Users/oakley/Downloads/out_11.mp4
680	2153	1013	80.5	0.0	236.0	192.22033898305085	/Users/oakley/Downloads/out_11.mp4
680	840	1007	105.0	0.0	229.0	192.77241379310345	/Users/oakley/Downloads/out_11.mp4
680	664	1005	188.5	0.0	235.0	198.51476793248943	/Users/oakley/Downloads/out_11.mp4
680	625	1003	262.5	0.0	255.0	196.0187165775401	/Users/oakley/Downloads/out_11.mp4
680	333	1009	85.0	0.0	255.0	196.52459016393445	/Users/oakley/Downloads/out_11.mp4
680	300	1004	58.0	0.0	255.0	201.19685039370077	/Users/oakley/Downloads/out_11.mp4
680	265	1006	249.0	0.0	255.0	195.17630057803467	/Users/oakley/Downloads/out_11.mp4
680	233	1011	86.5	0.0	253.0	196.46456692913387	/Users/oakley/Downloads/out_11.mp4
680	2688	1006	130.0	0.0	255.0	203.3076923076923	/Users/oakley/Downloads/out_11.mp4
680	2656	1018	33.5	176.0	232.0	200.36842105263156	/Users/oakley/Downloads/out_11.mp4
680	2582	1013	107.5	0.0	250.0	200.87261146496817	/Users/oakley/Downloads/out_11.mp4
680	2539	1013	57.5	0.0	255.0	192.58762886597938	/Users/oakley/Downloads/out_11.mp4
680	2330	1005	203.0	0.0	246.0	194.58940397350995	/Users/oakley/Downloads/out_11.mp4
680	2328	1019	17.5	0.0	219.0	183.80769230769232	/Users/oakley/Downloads/out_11.mp4
680	2252	1007	65.0	176.0	250.0	196.44166666666666	/Users/oakley/Downloads/out_11.mp4
680	2223	1004	195.0	0.0	240.0	189.76377952755905	/Users/oakley/Downloads/out_11.mp4
680	2224	1010	59.5	0.0	237.0	181.6265060240964	/Users/oakley/Downloads/out_11.mp4
680	877	1018	25.0	176.0	249.0	196.6595744680851	/Users/oakley/Downloads/out_11.mp4
680	764	1007	173.5	0.0	255.0	192.90557939914163	/Users/oakley/Downloads/out_11.mp4
680	760	1004	19.0	0.0	215.0	178.82142857142856	/Users/oakley/Downloads/out_11.mp4
680	738	1010	81.0	0.0	239.0	188.256	/Users/oakley/Downloads/out_11.mp4
680	741	1007	15.0	0.0	193.0	176.08695652173913	/Users/oakley/Downloads/out_11.mp4
680	555	1011	141.5	0.0	252.0	192.12	/Users/oakley/Downloads/out_11.mp4
680	552	1019	16.0	0.0	204.0	182.20833333333331	/Users/oakley/Downloads/out_11.mp4
680	519	1013	124.5	0.0	255.0	198.49411764705883	/Users/oakley/Downloads/out_11.mp4
680	407	1010	126.0	0.0	255.0	196.2828282828283	/Users/oakley/Downloads/out_11.mp4
681	2617	986	17.0	0.0	223.0	190.85294117647058	/Users/oakley/Downloads/out_11.mp4
681	804	987	40.0	0.0	233.0	190.83018867924528	/Users/oakley/Downloads/out_11.mp4
681	2765	989	19.5	176.0	215.0	189.02941176470588	/Users/oakley/Downloads/out_11.mp4
681	2692	989	27.0	176.0	238.0	196.5744680851064	/Users/oakley/Downloads/out_11.mp4
681	2648	989	19.5	176.0	218.0	192.9736842105263	/Users/oakley/Downloads/out_11.mp4
681	840	989	19.0	176.0	236.0	196.67567567567568	/Users/oakley/Downloads/out_11.mp4
681	697	987	18.0	0.0	235.0	195.125	/Users/oakley/Downloads/out_11.mp4
681	553	989	37.0	0.0	255.0	198.32758620689654	/Users/oakley/Downloads/out_11.mp4
681	517	989	95.0	0.0	249.0	194.65853658536588	/Users/oakley/Downloads/out_11.mp4
681	2658	992	22.0	176.0	235.0	196.35135135135135	/Users/oakley/Downloads/out_11.mp4
681	2145	990	40.0	0.0	229.0	189.88888888888889	/Users/oakley/Downloads/out_11.mp4
681	2474	991	57.5	0.0	243.0	200.90526315789472	/Users/oakley/Downloads/out_11.mp4
681	2290	989	21.5	178.0	223.0	196.98039215686273	/Users/oakley/Downloads/out_11.mp4
681	738	993	23.0	176.0	236.0	194.97435897435898	/Users/oakley/Downloads/out_11.mp4
681	2434	990	86.5	0.0	237.0	195.51612903225805	/Users/oakley/Downloads/out_11.mp4
681	2431	989	19.5	0.0	221.0	185.48275862068965	/Users/oakley/Downloads/out_11.mp4
681	225	990	88.5	0.0	240.0	186.6590909090909	/Users/oakley/Downloads/out_11.mp4
681	225	990	32.0	0.0	228.0	175.34782608695653	/Users/oakley/Downloads/out_11.mp4
681	2583	992	80.0	0.0	238.0	196.64347826086956	/Users/oakley/Downloads/out_11.mp4
681	339	992	68.5	0.0	255.0	198.73076923076925	/Users/oakley/Downloads/out_11.mp4
681	559	999	22.5	0.0	249.0	196.91176470588235	/Users/oakley/Downloads/out_11.mp4
681	410	992	81.0	0.0	247.0	197.35042735042737	/Users/oakley/Downloads/out_11.mp4
681	2369	993	60.0	176.0	255.0	198.04	/Users/oakley/Downloads/out_11.mp4
681	2321	1001	35.0	0.0	249.0	194.88235294117646	/Users/oakley/Downloads/out_11.mp4
681	2545	996	140.5	0.0	255.0	196.40865384615387	/Users/oakley/Downloads/out_11.mp4
681	774	1001	76.0	0.0	242.0	194.67226890756302	/Users/oakley/Downloads/out_11.mp4
681	2262	999	93.5	0.0	247.0	197.85507246376812	/Users/oakley/Downloads/out_11.mp4
681	478	993	52.5	176.0	246.0	197.65217391304347	/Users/oakley/Downloads/out_11.mp4
681	2755	1007	19.0	176.0	255.0	199.77142857142857	/Users/oakley/Downloads/out_11.mp4
681	2655	1007	24.0	0.0	237.0	197.6938775510204	/Users/oakley/Downloads/out_11.mp4
681	2214	1007	29.5	176.0	255.0	203.84	/Users/oakley/Downloads/out_11.mp4
681	875	1001	161.0	0.0	255.0	196.83070866141733	/Users/oakley/Downloads/out_11.mp4
681	2796	1001	123.0	0.0	229.0	193.97076023391813	/Users/oakley/Downloads/out_11.mp4
681	2616	1013	31.0	176.0	228.0	193.6590909090909	/Users/oakley/Downloads/out_11.mp4
681	2402	1001	108.0	0.0	250.0	193.4875	/Users/oakley/Downloads/out_11.mp4
681	2370	1011	51.5	0.0	237.0	193.18518518518516	/Users/oakley/Downloads/out_11.mp4
681	804	1013	42.0	179.0	242.0	203.92857142857142	/Users/oakley/Downloads/out_11.mp4
681	696	1013	34.0	0.0	250.0	194.20833333333331	/Users/oakley/Downloads/out_11.mp4
681	374	1001	90.5	0.0	244.0	194.91338582677164	/Users/oakley/Downloads/out_11.mp4
681	2295	1008	44.0	176.0	224.0	195.7594936708861	/Users/oakley/Downloads/out_11.mp4
681	444	999	161.0	0.0	255.0	193.76444444444445	/Users/oakley/Downloads/out_11.mp4
681	234	1010	71.0	0.0	253.0	196.04629629629628	/Users/oakley/Downloads/out_11.mp4
681	725	1003	86.5	0.0	236.0	191.64285714285714	/Users/oakley/Downloads/out_11.mp4
681	2791	1018	16.0	176.0	255.0	195.94594594594597	/Users/oakley/Downloads/out_11.mp4
681	2474	1012	86.5	176.0	255.0	197.56338028169014	/Users/oakley/Downloads/out_11.mp4
681	2440	1012	95.5	0.0	253.0	196.87769784172662	/Users/oakley/Downloads/out_11.mp4
681	2188	1005	168.5	0.0	255.0	198.70833333333334	/Users/oakley/Downloads/out_11.mp4
681	2152	1013	85.5	0.0	236.0	191.32283464566927	/Users/oakley/Downloads/out_11.mp4
681	738	1011	74.5	0.0	239.0	190.81512605042016	/Users/oakley/Downloads/out_11.mp4
681	664	1004	179.0	0.0	235.0	198.87719298245614	/Users/oakley/Downloads/out_11.mp4
681	407	1010	116.5	0.0	255.0	196.6989247311828	/Users/oakley/Downloads/out_11.mp4
681	300	1004	58.0	0.0	255.0	201.251968503937	/Users/oakley/Downloads/out_11.mp4
681	264	1005	243.0	0.0	255.0	195.98833819241983	/Users/oakley/Downloads/out_11.mp4
681	2764	1005	89.5	0.0	232.0	190.5234899328859	/Users/oakley/Downloads/out_11.mp4
